Typiclaity,,Distance
149,,1178
380,,1383
398,,1168
1144,,1169
1714,,1126
1588,,1166
597,,1335
3,,1399
48,,1427
167,,1465
196,,1167
626,,1180
2421,,1572
1166,,1597
1393,,1630
968,,1654
969,,832
1704,,995
1394,,1043
2455,,1103
2564,,1140
788,,1174
930,,1203
971,,1251
784,,1431
943,,1583
1370,,1642
2615,,868
534,,963
978,,1264
1591,,1365
1686,,1389
2415,,1490
2535,,712
203,,752
2397,,759
1237,,797
1247,,815
1441,,829
1679,,881
567,,958
786,,1069
244,,1561
1125,,1603
931,,1719
1143,,1760
1165,,744
1167,,750
1228,,845
137,,1162
169,,1210
604,,650
1607,,656
1888,,715
1974,,720
2600,,753
2690,,866
1824,,907
2159,,997
2241,,1292
2487,,1573
2554,,1686
937,,1759
1098,,654
1567,,702
521,,725
1289,,734
1957,,1146
2057,,1352
2185,,1428
2532,,1457
695,,1730
765,,1767
1437,,596
1910,,649
1922,,679
2234,,682
113,,732
408,,763
409,,1125
600,,1232
2032,,1555
2210,,1652
287,,1913
1051,,1932
1300,,518
1966,,561
2379,,578
2621,,894
602,,1160
2207,,1253
2314,,1436
1667,,1779
2218,,483
2594,,657
2331,,793
948,,999
995,,1129
2346,,1182
493,,1409
1383,,1588
1490,,1964
146,,1975
629,,1977
745,,521
1573,,522
1958,,595
682,,597
1571,,828
2206,,931
2420,,1212
89,,1403
361,,1567
363,,1816
1129,,1854
1212,,497
1766,,516
2121,,517
7,,721
227,,746
250,,806
753,,959
757,,1007
839,,765
1073,,1353
1114,,1545
1175,,1685
1270,,1718
1334,,1888
1379,,457
1428,,1228
1551,,1289
1253,,1714
2620,,1907
4,,1957
58,,2104
450,,436
1264,,757
1340,,996
2284,,1855
2290,,1911
2599,,1921
27,,717
87,,767
221,,922
447,,1155
477,,1823
781,,2143
945,,463
1039,,655
1545,,1653
2422,,1788
2106,,386
255,,634
315,,639
1689,,971
2093,,978
2135,,1070
2201,,1252
659,,1967
715,,2234
1345,,297
1365,,500
1427,,520
585,,651
601,,714
603,,735
607,,1042
1554,,1610
1601,,1713
1619,,1792
1760,,1978
1927,,1994
1965,,2187
1975,,2290
2043,,330
2477,,435
2489,,499
2622,,1209
2656,,1863
1,,296
53,,383
60,,387
124,,388
324,,493
331,,798
340,,1379
568,,1448
639,,1609
656,,2284
666,,585
828,,678
866,,743
963,,1547
1155,,628
1169,,745
1232,,1667
1465,,2208
1583,,2354
1779,,361
1825,,439
1864,,1281
2034,,2135
2104,,2300
2298,,169
2344,,579
2377,,695
2416,,748
2458,,1334
2479,,1558
2657,,1766
1792,,552
1911,,567
766,,1143
1189,,1789
1301,,137
1476,,226
1692,,348
1693,,369
1701,,685
1906,,998
2169,,1974
2293,,2018
2609,,2494
134,,167
444,,880
561,,1413
1279,,1966
2078,,2159
1063,,2417
1127,,23
1146,,43
1168,,1127
435,,1693
655,,1824
1537,,2102
1650,,2479
1789,,2531
98,,363
195,,384
1403,,1591
2300,,179
580,,398
1599,,526
2354,,534
2558,,638
37,,708
156,,901
205,,1065
386,,1418
388,,2185
1102,,2314
1281,,2387
1610,,2397
1715,,2532
1375,,2533
1561,,972
43,,1147
71,,1320
174,,1790
483,,127
551,,1715
708,,2366
752,,2477
1174,,2594
1409,,392
1816,,659
2375,,1619
2531,,2090
5,,2292
34,,62
47,,324
1395,,549
1187,,1117
126,,1958
446,,2109
2172,,2412
2289,,2656
2417,,20
2507,,1063
1497,,2169
679,,2423
127,,2620
213,,2658
678,,1682
735,,2561
853,,2599
922,,2618
1306,,378
171,,523
274,,726
767,,914
1496,,983
2578,,1533
868,,1675
1180,,1721
1436,,1723
1719,,287
1823,,607
2100,,1294
2143,,1876
2587,,2042
33,,2241
136,,2404
369,,2600
471,,573
500,,781
517,,1110
520,,1340
1138,,551
1204,,1237
1405,,1437
1568,,2207
2494,,1343
387,,1476
391,,1965
929,,2587
1120,,27
1149,,227
2238,,642
2110,,1304
1236,,1825
2374,,2259
748,,2455
881,,174
907,,1306
461,,2210
263,,2331
296,,2391
318,,1532
392,,1571
423,,2034
547,,2100
634,,2238
650,,249
654,,331
662,,485
668,,1138
712,,1590
727,,1626
750,,2622
817,,34
944,,274
1052,,705
1178,,1149
1209,,1791
1269,,25
1293,,664
1324,,703
1343,,2492
1389,,565
1457,,1511
1730,,423
1759,,577
1921,,1606
1932,,2379
1977,,1236
1994,,1650
2018,,1787
2146,,88
2366,,224
1597,,568
1645,,937
2533,,1470
2561,,2458
2658,,2657
2669,,1614
596,,79
1292,,899
179,,1692
297,,1697
474,,2078
518,,444
915,,2293
952,,2669
1043,,335
1070,,1002
1090,,380
1160,,982
1162,,1336
1188,,1761
1275,,622
1320,,960
1353,,1039
1555,,1066
1642,,1114
1682,,2597
1721,,1269
1736,,1694
20,,2690
499,,87
983,,1050
1964,,2277
2367,,2489
349,,1968
440,,2110
622,,2206
642,,149
703,,1213
959,,2146
996,,2578
1110,,1324
1139,,2201
1140,,1090
1213,,1601
1304,,1604
1378,,92
1470,,263
1471,,185
1572,,921
1604,,952
1675,,89
1694,,244
1695,,547
1697,,948
1698,,875
1850,,513
1876,,1139
1885,,1551
2113,,2093
2219,,817
2292,,1098
399,,2219
487,,2308
835,,3
2308,,2535
2429,,877
2462,,1736
2492,,766
2515,,1165
2516,,349
6,,878
25,,124
103,,409
104,,1023
343,,2470
643,,2516
1273,,471
1311,,580
1454,,48
1863,,171
65,,440
101,,2429
102,,1464
348,,1471
513,,2558
565,,77
761,,2621
888,,196
890,,294
946,,711
967,,1850
982,,35
997,,408
998,,756
999,,1204
1050,,1345
1109,,1405
1147,,283
1422,,2054
1590,,157
1869,,1025
1968,,1188
2277,,1885
2521,,211
657,,487
733,,1701
756,,461
2470,,146
157,,2218
595,,1301
960,,2515
972,,2043
1081,,2462
1418,,647
1462,,2113
1603,,2609
1614,,399
1718,,1906
1907,,53
1978,,1864
2039,,1441
2597,,1927
2634,,250
2646,,156
685,,136
694,,176
875,,835
1252,,1120
1463,,1081
1464,,2057
1467,,2634
1558,,2121
1713,,667
1788,,36
2090,,787
2412,,37
79,,1378
284,,1698
383,,112
436,,1189
578,,105
579,,130
743,,58
744,,2670
763,,1497
1532,,391
1652,,1695
1654,,17
2086,,134
2102,,1454
2259,,944
2348,,178
8,,195
17,,2616
35,,106
52,,133
106,,1275
130,,1689
185,,2375
638,,60
664,,284
667,,2367
734,,147
759,,98
760,,102
793,,2298
877,,786
878,,2554
522,,1467
2616,,945
378,,1
463,,343
717,,643
894,,205
1182,,662
1533,,2032
1563,,2420
1900,,2422
2208,,33
36,,1463
62,,1122
77,,213
105,,629
112,,2640
147,,912
154,,2344
204,,1910
211,,8
222,,2377
223,,1512
231,,929
647,,2106
661,,4
705,,7
714,,2086
720,,446
721,,1422
725,,694
726,,1311
746,,231
787,,1462
815,,942
832,,154
845,,1554
880,,51
552,,1537
2640,,113
443,,668
23,,916
51,,788
249,,52
702,,2646
797,,1300
798,,1393
821,,447
829,,784
224,,1293
294,,936
335,,1375
485,,340
516,,839
523,,1704
577,,2389
649,,1279
651,,443
732,,969
806,,2374
899,,665
1399,,318
1854,,65
1855,,2348
1913,,1568
1967,,6
2042,,474
2389,,1109
1511,,1496
2391,,1900
2404,,968
88,,1224
628,,1247
1723,,1273
2016,,203
176,,2416
251,,1679
330,,1563
457,,47
497,,1395
526,,943
573,,603
637,,1486
226,,1175
2109,,666
2187,,602
2387,,890
901,,821
912,,477
914,,2521
916,,1073
921,,930
942,,2172
1002,,967
1007,,2421
1023,,760
1025,,126
1042,,103
1058,,255
1066,,1869
1069,,888
1117,,663
1122,,2564
1126,,946
1203,,626
1210,,222
1224,,915
1294,,1102
1335,,101
1336,,1370
1352,,600
1413,,2346
1512,,1922
1547,,853
1609,,1599
1653,,2039
1685,,727
1761,,1058
1767,,221
1448,,1051
1630,,315
2423,,1645
2670,,71
92,,168
133,,1144
384,,2615
439,,761
549,,2415
958,,2487
1251,,1394
1787,,1607
1790,,661
1791,,5
2618,,2289
168,,104
178,,733
663,,1187
665,,2507
711,,251
1065,,637
1103,,1052
1486,,450
1606,,604
1626,,223
2054,,2016
283,,601
936,,204
1431,,1270
